Operation, Load Factor, Time, Resize Count
contains,0.595386,59400,0
contains,0.595411,59200,0
contains,0.595435,59300,0
contains,0.59546,59300,0
contains,0.595484,59200,0
contains,0.595508,59200,0
contains,0.595533,59400,0
contains,0.595557,59600,0
contains,0.595582,61000,0
contains,0.595606,59100,0
contains,0.59563,59200,0
contains,0.595655,59500,0
contains,0.595679,59500,0
contains,0.595704,59200,0
contains,0.595728,59400,0
contains,0.595752,59100,0
contains,0.595777,59300,0
contains,0.595801,59200,0
contains,0.595826,59800,0
contains,0.59585,59600,0
contains,0.595875,59400,0
contains,0.595899,62400,0
contains,0.595923,59700,0
contains,0.595948,59400,0
contains,0.595972,59600,0
contains,0.595997,59400,0
contains,0.596021,59100,0
contains,0.596045,59400,0
contains,0.59607,59800,0
contains,0.596094,59500,0
contains,0.596119,59500,0
contains,0.596143,59300,0
contains,0.596167,59400,0
contains,0.596192,60900,0
contains,0.596216,59300,0
contains,0.596241,59300,0
contains,0.596265,59400,0
contains,0.59629,59500,0
contains,0.596314,59400,0
contains,0.596338,59600,0
contains,0.596363,59300,0
contains,0.596387,59100,0
contains,0.596412,59500,0
contains,0.596436,59800,0
contains,0.59646,59300,0
contains,0.596485,59400,0
contains,0.596509,59700,0
contains,0.596534,59200,0
contains,0.596558,59300,0
contains,0.596582,59400,0
contains,0.596607,59400,0
contains,0.596631,59300,0
contains,0.596656,59200,0
contains,0.59668,59900,0
contains,0.596705,59400,0
contains,0.596729,59200,0
contains,0.596753,59600,0
contains,0.596778,59500,0
contains,0.596802,61000,0
contains,0.596827,59500,0
contains,0.596851,59400,0
contains,0.596875,59700,0
contains,0.5969,59400,0
contains,0.596924,59600,0
contains,0.596949,59600,0
contains,0.596973,59400,0
contains,0.596997,59700,0
contains,0.597022,59600,0
contains,0.597046,59400,0
contains,0.597071,59400,0
contains,0.597095,59600,0
contains,0.597119,59400,0
contains,0.597144,59400,0
contains,0.597168,59500,0
contains,0.597193,59600,0
contains,0.597217,59400,0
contains,0.597242,59300,0
contains,0.597266,59400,0
contains,0.59729,59500,0
contains,0.597315,59900,0
contains,0.597339,59700,0
contains,0.597364,59300,0
contains,0.597388,59200,0
contains,0.597412,61100,0
contains,0.597437,59200,0
contains,0.597461,59600,0
contains,0.597486,59700,0
contains,0.59751,59700,0
contains,0.597534,59900,0
contains,0.597559,59900,0
contains,0.597583,59300,0
contains,0.597608,59900,0
contains,0.597632,59600,0
contains,0.597657,59700,0
contains,0.597681,59400,0
contains,0.597705,59400,0
contains,0.59773,61500,0
contains,0.597754,59500,0
contains,0.597779,59500,0
contains,0.597803,59600,0
contains,0.597827,59400,0
contains,0.597852,59800,0
contains,0.597876,59500,0
contains,0.597901,59800,0
contains,0.597925,59600,0
contains,0.597949,59500,0
contains,0.597974,59500,0
contains,0.597998,59400,0
contains,0.598023,60800,0
contains,0.598047,59500,0
contains,0.598072,59600,0
contains,0.598096,59700,0
contains,0.59812,59500,0
contains,0.598145,59700,0
contains,0.598169,59700,0
contains,0.598194,59700,0
contains,0.598218,60000,0
contains,0.598242,59600,0
contains,0.598267,59800,0
contains,0.598291,59600,0
contains,0.598316,59700,0
contains,0.59834,61300,0
contains,0.598364,59900,0
contains,0.598389,59400,0
contains,0.598413,59900,0
contains,0.598438,59200,0
contains,0.598462,59600,0
contains,0.598487,59400,0
contains,0.598511,59600,0
contains,0.598535,59700,0
contains,0.59856,59700,0
contains,0.598584,59300,0
contains,0.598609,60200,0
contains,0.598633,61400,0
contains,0.598657,59900,0
contains,0.598682,59700,0
contains,0.598706,60100,0
contains,0.598731,59200,0
contains,0.598755,59500,0
contains,0.598779,59500,0
contains,0.598804,59400,0
contains,0.598828,59500,0
contains,0.598853,59500,0
contains,0.598877,59300,0
contains,0.598902,59800,0
contains,0.598926,59500,0
contains,0.59895,60700,0
contains,0.598975,59900,0
contains,0.598999,59600,0
contains,0.599024,59600,0
contains,0.599048,59800,0
contains,0.599072,59900,0
contains,0.599097,60100,0
contains,0.599121,60000,0
contains,0.599146,59700,0
contains,0.59917,59600,0
contains,0.599194,59600,0
contains,0.599219,59800,0
contains,0.599243,60900,0
contains,0.599268,59900,0
contains,0.599292,59700,0
contains,0.599316,59800,0
contains,0.599341,59800,0
contains,0.599365,59600,0
contains,0.59939,59600,0
contains,0.599414,60000,0
contains,0.599439,59700,0
contains,0.599463,59600,0
contains,0.599487,59800,0
contains,0.599512,59400,0
contains,0.599536,59600,0
contains,0.599561,61300,0
contains,0.599585,59800,0
contains,0.599609,59700,0
contains,0.599634,59900,0
contains,0.599658,59700,0
contains,0.599683,59700,0
contains,0.599707,59900,0
contains,0.599731,59800,0
contains,0.599756,59400,0
contains,0.59978,59500,0
contains,0.599805,59700,0
contains,0.599829,59600,0
contains,0.599854,61000,0
contains,0.599878,59700,0
contains,0.599902,59800,0
contains,0.599927,59600,0
contains,0.599951,59600,0
contains,0.599976,59800,0
contains,0.6,59700,0
contains,0.600024,59800,0
contains,0.600049,59900,0
contains,0.600073,59800,0
contains,0.600098,59700,0
contains,0.600122,60000,0
contains,0.600146,59700,0
contains,0.600171,61600,0
contains,0.600195,59700,0
contains,0.60022,59800,0
contains,0.600244,59600,0
contains,0.600269,59600,0
contains,0.600293,60100,0
contains,0.600317,60100,0
contains,0.600342,59600,0
contains,0.600366,60100,0
contains,0.600391,60000,0
contains,0.600415,59600,0
contains,0.600439,59900,0
contains,0.600464,62800,0
contains,0.600488,60000,0
contains,0.600513,59700,0
contains,0.600537,60100,0
contains,0.600561,59300,0
contains,0.600586,60200,0
contains,0.60061,60100,0
contains,0.600635,59700,0
contains,0.600659,59600,0
contains,0.600684,59800,0
contains,0.600708,59900,0
contains,0.600732,60000,0
contains,0.600757,60200,0
contains,0.600781,60800,0
contains,0.600806,60300,0
contains,0.60083,59900,0
contains,0.600854,59700,0
contains,0.600879,60200,0
contains,0.600903,60100,0
contains,0.600928,59900,0
contains,0.600952,60100,0
contains,0.600976,60100,0
contains,0.601001,60100,0
contains,0.601025,59600,0
contains,0.60105,59800,0
contains,0.601074,61500,0
contains,0.601098,60000,0
contains,0.601123,60000,0
contains,0.601147,59900,0
contains,0.601172,59600,0
contains,0.601196,60000,0
contains,0.601221,60100,0
contains,0.601245,59800,0
contains,0.601269,59600,0
contains,0.601294,59900,0
contains,0.601318,60000,0
contains,0.601343,59600,0
contains,0.601367,60000,0
contains,0.601391,59900,0
contains,0.601416,59900,0
contains,0.60144,59800,0
contains,0.601465,60000,0
contains,0.601489,59600,0
contains,0.601513,59700,0
contains,0.601538,59700,0
contains,0.601562,60400,0
contains,0.601587,59600,0
contains,0.601611,60300,0
contains,0.601636,59900,0
contains,0.60166,59800,0
contains,0.601684,61600,0
contains,0.601709,60100,0
contains,0.601733,59800,0
contains,0.601758,59600,0
contains,0.601782,60000,0
contains,0.601806,60300,0
contains,0.601831,59800,0
contains,0.601855,60400,0
contains,0.60188,60200,0
contains,0.601904,59800,0
contains,0.601928,60200,0
contains,0.601953,60000,0
contains,0.601977,59600,0
contains,0.602002,60300,0
contains,0.602026,59900,0
contains,0.602051,60200,0
contains,0.602075,59900,0
contains,0.602099,59900,0
contains,0.602124,60200,0
contains,0.602148,60200,0
contains,0.602173,60100,0
contains,0.602197,60200,0
contains,0.602221,59900,0
contains,0.602246,59900,0
contains,0.60227,60300,0
contains,0.602295,61500,0
contains,0.602319,59900,0
contains,0.602343,60100,0
contains,0.602368,59700,0
contains,0.602392,59800,0
contains,0.602417,59900,0
contains,0.602441,60100,0
contains,0.602466,60200,0
contains,0.60249,59800,0
contains,0.602514,59800,0
contains,0.602539,59900,0
contains,0.602563,60100,0
contains,0.602588,59800,0
contains,0.602612,60100,0
contains,0.602636,60200,0
contains,0.602661,60000,0
contains,0.602685,59700,0
contains,0.60271,59900,0
contains,0.602734,60100,0
contains,0.602758,60000,0
contains,0.602783,60300,0
contains,0.602807,60100,0
contains,0.602832,60200,0
contains,0.602856,59800,0
contains,0.602881,60200,0
contains,0.602905,68700,0
contains,0.602929,59600,0
contains,0.602954,60500,0
contains,0.602978,60000,0
contains,0.603003,60100,0
contains,0.603027,60100,0
contains,0.603051,60400,0
contains,0.603076,60000,0
contains,0.6031,59900,0
contains,0.603125,60300,0
contains,0.603149,60100,0
contains,0.603173,60300,0
contains,0.603198,61400,0
contains,0.603222,60200,0
contains,0.603247,60200,0
contains,0.603271,60300,0
contains,0.603295,60300,0
contains,0.60332,60400,0
contains,0.603344,60100,0
contains,0.603369,60200,0
contains,0.603393,60300,0
contains,0.603418,60400,0
contains,0.603442,59900,0
contains,0.603466,60100,0
contains,0.603491,60600,0
contains,0.603515,61700,0
contains,0.60354,60100,0
contains,0.603564,60200,0
contains,0.603588,60100,0
contains,0.603613,59800,0
contains,0.603637,60200,0
contains,0.603662,60200,0
contains,0.603686,59900,0
contains,0.60371,59900,0
contains,0.603735,60500,0
contains,0.603759,60000,0
contains,0.603784,60100,0
contains,0.603808,62200,0
contains,0.603833,60000,0
contains,0.603857,60300,0
contains,0.603881,59900,0
contains,0.603906,59900,0
contains,0.60393,60300,0
contains,0.603955,60200,0
contains,0.603979,60200,0
contains,0.604003,60500,0
contains,0.604028,60300,0
contains,0.604052,60400,0
contains,0.604077,59800,0
contains,0.604101,60400,0
contains,0.604125,60300,0
contains,0.60415,60200,0
contains,0.604174,60100,0
contains,0.604199,60000,0
contains,0.604223,60300,0
contains,0.604248,60300,0
contains,0.604272,60400,0
contains,0.604296,60400,0
contains,0.604321,60300,0
contains,0.604345,60500,0
contains,0.60437,59800,0
contains,0.604394,60800,0
contains,0.604418,61600,0
contains,0.604443,60300,0
contains,0.604467,60400,0
contains,0.604492,59900,0
contains,0.604516,60500,0
contains,0.60454,60000,0
contains,0.604565,60200,0
contains,0.604589,60500,0
contains,0.604614,60400,0
contains,0.604638,60200,0
contains,0.604663,60500,0
contains,0.604687,60000,0
contains,0.604711,61800,0
contains,0.604736,60400,0
contains,0.60476,60000,0
contains,0.604785,60700,0
contains,0.604809,60300,0
contains,0.604833,60600,0
contains,0.604858,60300,0
contains,0.604882,60300,0
contains,0.604907,60100,0
contains,0.604931,60500,0
contains,0.604955,60100,0
contains,0.60498,60000,0
contains,0.605004,60200,0
contains,0.605029,61700,0
contains,0.605053,60500,0
contains,0.605078,60400,0
contains,0.605102,60000,0
contains,0.605126,60600,0
contains,0.605151,60200,0
contains,0.605175,60300,0
contains,0.6052,60200,0
contains,0.605224,60500,0
contains,0.605248,60400,0
contains,0.605273,60600,0
contains,0.605297,60400,0
contains,0.605322,61900,0
contains,0.605346,60100,0
contains,0.60537,60200,0
contains,0.605395,60200,0
contains,0.605419,60100,0
contains,0.605444,60500,0
contains,0.605468,60300,0
contains,0.605492,60400,0
contains,0.605517,60300,0
contains,0.605541,60600,0
contains,0.605566,60300,0
contains,0.60559,60600,0
contains,0.605615,60500,0
contains,0.605639,60400,0
contains,0.605663,60100,0
contains,0.605688,60100,0
contains,0.605712,60400,0
contains,0.605737,60500,0
contains,0.605761,60200,0
contains,0.605785,60300,0
contains,0.60581,60400,0
contains,0.605834,60300,0
contains,0.605859,60200,0
contains,0.605883,60000,0
contains,0.605907,60300,0
contains,0.605932,62000,0
contains,0.605956,60700,0
contains,0.605981,60600,0
contains,0.606005,60800,0
contains,0.60603,60700,0
contains,0.606054,60400,0
contains,0.606078,60800,0
contains,0.606103,60400,0
contains,0.606127,60600,0
contains,0.606152,60700,0
contains,0.606176,60500,0
contains,0.6062,60500,0
contains,0.606225,61800,0
contains,0.606249,60800,0
contains,0.606274,60000,0
contains,0.606298,60500,0
contains,0.606322,60300,0
contains,0.606347,60700,0
contains,0.606371,60300,0
contains,0.606396,60700,0
contains,0.60642,60300,0
contains,0.606445,60500,0
contains,0.606469,60200,0
contains,0.606493,60500,0
contains,0.606518,60300,0
contains,0.606542,61900,0
contains,0.606567,60600,0
contains,0.606591,60500,0
contains,0.606615,60400,0
contains,0.60664,60300,0
contains,0.606664,60700,0
contains,0.606689,60600,0
contains,0.606713,60300,0
contains,0.606737,60500,0
contains,0.606762,60400,0
contains,0.606786,60600,0
contains,0.606811,60300,0
contains,0.606835,61800,0
contains,0.60686,60500,0
contains,0.606884,60200,0
contains,0.606908,60900,0
contains,0.606933,60600,0
contains,0.606957,60700,0
contains,0.606982,60100,0
contains,0.607006,60500,0
contains,0.60703,60400,0
contains,0.607055,60300,0
contains,0.607079,60200,0
contains,0.607104,60500,0
contains,0.607128,60300,0
contains,0.607152,60700,0
contains,0.607177,60400,0
contains,0.607201,60700,0
contains,0.607226,60700,0
contains,0.60725,60800,0
contains,0.607275,60600,0
contains,0.607299,60600,0
contains,0.607323,60700,0
contains,0.607348,60300,0
contains,0.607372,60700,0
contains,0.607397,60400,0
contains,0.607421,60600,0
contains,0.607445,62200,0
contains,0.60747,60400,0
contains,0.607494,60900,0
contains,0.607519,60500,0
contains,0.607543,60300,0
contains,0.607567,60900,0
contains,0.607592,61000,0
contains,0.607616,60400,0
contains,0.607641,60600,0
contains,0.607665,60600,0
contains,0.607689,60900,0
contains,0.607714,60700,0
contains,0.607738,62100,0
contains,0.607763,60500,0
contains,0.607787,60400,0
contains,0.607812,60400,0
contains,0.607836,60900,0
contains,0.60786,60800,0
contains,0.607885,60700,0
contains,0.607909,60700,0
contains,0.607934,60400,0
contains,0.607958,60600,0
contains,0.607982,60700,0
contains,0.608007,60800,0
contains,0.608031,60400,0
contains,0.608056,60500,0
contains,0.60808,60200,0
contains,0.608104,60700,0
contains,0.608129,60800,0
contains,0.608153,60500,0
contains,0.608178,60700,0
contains,0.608202,60500,0
contains,0.608227,60700,0
contains,0.608251,60300,0
contains,0.608275,60600,0
contains,0.6083,60600,0
contains,0.608324,60400,0
contains,0.608349,62300,0
contains,0.608373,60900,0
contains,0.608397,60600,0
contains,0.608422,60600,0
contains,0.608446,60400,0
contains,0.608471,60800,0
contains,0.608495,60400,0
contains,0.608519,60600,0
contains,0.608544,60400,0
contains,0.608568,60500,0
contains,0.608593,60500,0
contains,0.608617,60700,0
contains,0.608642,62100,0
contains,0.608666,60600,0
contains,0.60869,60700,0
contains,0.608715,60900,0
contains,0.608739,60500,0
contains,0.608764,61000,0
contains,0.608788,60900,0
contains,0.608812,60500,0
contains,0.608837,60300,0
contains,0.608861,60900,0
contains,0.608886,60900,0
contains,0.60891,60500,0
contains,0.608934,60700,0
contains,0.608959,62300,0
contains,0.608983,60400,0
contains,0.609008,60600,0
contains,0.609032,60900,0
contains,0.609057,60600,0
contains,0.609081,60300,0
contains,0.609105,60600,0
contains,0.60913,60600,0
contains,0.609154,60800,0
contains,0.609179,60700,0
contains,0.609203,60800,0
contains,0.609227,60400,0
contains,0.609252,62100,0
contains,0.609276,60700,0
contains,0.609301,60800,0
contains,0.609325,60500,0
contains,0.609349,60800,0
contains,0.609374,60800,0
contains,0.609398,60700,0
contains,0.609423,60900,0
contains,0.609447,60600,0
contains,0.609472,60700,0
contains,0.609496,60900,0
contains,0.60952,60700,0
contains,0.609545,62400,0
contains,0.609569,60500,0
contains,0.609594,61200,0
contains,0.609618,60900,0
contains,0.609642,61200,0
contains,0.609667,61100,0
contains,0.609691,61000,0
contains,0.609716,61200,0
contains,0.60974,61000,0
contains,0.609764,60800,0
contains,0.609789,60300,0
contains,0.609813,60900,0
contains,0.609838,61100,0
contains,0.609862,62300,0
contains,0.609886,61000,0
contains,0.609911,60700,0
contains,0.609935,60900,0
contains,0.60996,61100,0
contains,0.609984,60800,0
contains,0.610009,60900,0
contains,0.610033,60400,0
contains,0.610057,60800,0
contains,0.610082,61000,0
contains,0.610106,60800,0
contains,0.610131,60500,0
contains,0.610155,62900,0
contains,0.610179,60900,0
contains,0.610204,60800,0
contains,0.610228,60900,0
contains,0.610253,60900,0
contains,0.610277,60900,0
contains,0.610301,60500,0
contains,0.610326,61200,0
contains,0.61035,60900,0
contains,0.610375,60600,0
contains,0.610399,60300,0
contains,0.610424,60700,0
contains,0.610448,62500,0
contains,0.610472,61000,0
contains,0.610497,61100,0
contains,0.610521,60900,0
contains,0.610546,61000,0
contains,0.61057,60900,0
contains,0.610594,60600,0
contains,0.610619,60800,0
contains,0.610643,60600,0
contains,0.610668,60700,0
contains,0.610692,61000,0
contains,0.610716,60600,0
contains,0.610741,60900,0
contains,0.610765,62500,0
contains,0.61079,60700,0
contains,0.610814,60900,0
contains,0.610839,60900,0
contains,0.610863,60600,0
contains,0.610887,60800,0
contains,0.610912,60800,0
contains,0.610936,60700,0
contains,0.610961,60900,0
contains,0.610985,60900,0
contains,0.611009,61200,0
contains,0.611034,60700,0
contains,0.611058,62500,0
contains,0.611083,60800,0
contains,0.611107,60700,0
contains,0.611131,61100,0
contains,0.611156,61100,0
contains,0.61118,60700,0
contains,0.611205,60800,0
contains,0.611229,60800,0
contains,0.611254,60900,0
contains,0.611278,60700,0
contains,0.611302,60400,0
contains,0.611327,60500,0
contains,0.611351,62700,0
contains,0.611376,60900,0
contains,0.6114,60700,0
contains,0.611424,61000,0
contains,0.611449,61000,0
contains,0.611473,60700,0
contains,0.611498,61000,0
contains,0.611522,61000,0
contains,0.611546,60400,0
contains,0.611571,61000,0
